detector_id,bin_index,center_keV
235,1420,14195
235,1421,14205
235,1422,14215
235,1423,14225
235,1424,14235
235,1425,14245
235,1426,14255
235,1427,14265
235,1428,14275
235,1429,14285
235,1430,14295
235,1431,14305
235,1432,14315
235,1433,14325
235,1434,14335
235,1435,14345
235,1436,14355
235,1437,14365
235,1438,14375
235,1439,14385
235,1440,14395
235,1441,14405
235,1442,14415
235,1443,14425
235,1444,14435
235,1445,14445
235,1446,14455
235,1447,14465
235,1448,14475
235,1449,14485
235,1450,14495
235,1451,14505
235,1452,14515
235,1453,14525
235,1454,14535
235,1455,14545
235,1456,14555
235,1457,14565
235,1458,14575
235,1459,14585
235,1460,14595
235,1461,14605
235,1462,14615
235,1463,14625
235,1464,14635
235,1465,14645
235,1466,14655
235,1467,14665
235,1468,14675
235,1469,14685
235,1470,14695
235,1471,14705
235,1472,14715
235,1473,14725
235,1474,14735
235,1475,14745
235,1476,14755
235,1477,14765
235,1478,14775
235,1479,14785
235,1480,14795
235,1481,14805
235,1482,14815
235,1483,14825
235,1484,14835
235,1485,14845
235,1486,14855
235,1487,14865
235,1488,14875
235,1489,14885
235,1490,14895
235,1491,14905
235,1492,14915
235,1493,14925
235,1494,14935
235,1495,14945
235,1496,14955
235,1497,14965
235,1498,14975
235,1499,14985
235,1500,14995
235,1501,15005
235,1502,15015
235,1503,15025
235,1504,15035
235,1505,15045
235,1506,15055
235,1507,15065
235,1508,15075
235,1509,15085
235,1510,15095
235,1511,15105
235,1512,15115
235,1513,15125
235,1514,15135
235,1515,15145
235,1516,15155
235,1517,15165
235,1518,15175
235,1519,15185
235,1520,15195
235,1521,15205
235,1522,15215
235,1523,15225
235,1524,15235
235,1525,15245
235,1526,15255
235,1527,15265
235,1528,15275
235,1529,15285
235,1530,15295
235,1531,15305
235,1532,15315
235,1533,15325
235,1534,15335
235,1535,15345
235,1536,15355
235,1537,15365
235,1538,15375
235,1539,15385
235,1540,15395
235,1541,15405
235,1542,15415
235,1543,15425
235,1544,15435
235,1545,15445
235,1546,15455
235,1547,15465
235,1548,15475
235,1549,15485
235,1550,15495
235,1551,15505
235,1552,15515
235,1553,15525
235,1554,15535
235,1555,15545
235,1556,15555
235,1557,15565
235,1558,15575
235,1559,15585
235,1560,15595
235,1561,15605
235,1562,15615
235,1563,15625
235,1564,15635
235,1565,15645
235,1566,15655
235,1567,15665
235,1568,15675
235,1569,15685
235,1570,15695
235,1571,15705
235,1572,15715
235,1573,15725
235,1574,15735
235,1575,15745
235,1576,15755
235,1577,15765
235,1578,15775
235,1579,15785
235,1580,15795
235,1581,15805
235,1582,15815
235,1583,15825
235,1584,15835
235,1585,15845
235,1586,15855
235,1587,15865
235,1588,15875
235,1589,15885
235,1590,15895
235,1591,15905
235,1592,15915
235,1593,15925
235,1594,15935
235,1595,15945
235,1596,15955
235,1597,15965
235,1598,15975
235,1599,15985
235,1600,15995
235,1601,16005
235,1602,16015
235,1603,16025
235,1604,16035
235,1605,16045
235,1606,16055
235,1607,16065
235,1608,16075
235,1609,16085
235,1610,16095
235,1611,16105
235,1612,16115
235,1613,16125
235,1614,16135
235,1615,16145
235,1616,16155
235,1617,16165
235,1618,16175
235,1619,16185
235,1620,16195
235,1621,16205
235,1622,16215
235,1623,16225
235,1624,16235
235,1625,16245
235,1626,16255
235,1627,16265
235,1628,16275
235,1629,16285
235,1630,16295
235,1631,16305
235,1632,16315
235,1633,16325
235,1634,16335
235,1635,16345
235,1636,16355
235,1637,16365
235,1638,16375
235,1639,16385
235,1640,16395
235,1641,16405
235,1642,16415
235,1643,16425
235,1644,16435
235,1645,16445
235,1646,16455
235,1647,16465
235,1648,16475
235,1649,16485
235,1650,16495
235,1651,16505
235,1652,16515
235,1653,16525
235,1654,16535
235,1655,16545
235,1656,16555
235,1657,16565
235,1658,16575
235,1659,16585
235,1660,16595
235,1661,16605
235,1662,16615
235,1663,16625
235,1664,16635
235,1665,16645
235,1666,16655
235,1667,16665
235,1668,16675
235,1669,16685
235,1670,16695
235,1671,16705
235,1672,16715
235,1673,16725
235,1674,16735
235,1675,16745
235,1676,16755
235,1677,16765
235,1678,16775
235,1679,16785
235,1680,16795
235,1681,16805
235,1682,16815
235,1683,16825
235,1684,16835
235,1685,16845
235,1686,16855
235,1687,16865
235,1688,16875
235,1689,16885
235,1690,16895
235,1691,16905
235,1692,16915
235,1693,16925
235,1694,16935
235,1695,16945
235,1696,16955
235,1697,16965
235,1698,16975
235,1699,16985
235,1700,16995
235,1701,17005
235,1702,17015
235,1703,17025
235,1704,17035
235,1705,17045
235,1706,17055
235,1707,17065
235,1708,17075
235,1709,17085
235,1710,17095
235,1711,17105
235,1712,17115
235,1713,17125
235,1714,17135
235,1715,17145
235,1716,17155
235,1717,17165
235,1718,17175
235,1719,17185
235,1720,17195
235,1721,17205
235,1722,17215
235,1723,17225
235,1724,17235
235,1725,17245
235,1726,17255
235,1727,17265
235,1728,17275
235,1729,17285
235,1730,17295
235,1731,17305
235,1732,17315
235,1733,17325
235,1734,17335
235,1735,17345
235,1736,17355
235,1737,17365
235,1738,17375
235,1739,17385
235,1740,17395
235,1741,17405
235,1742,17415
235,1743,17425
235,1744,17435
235,1745,17445
235,1746,17455
235,1747,17465
235,1748,17475
235,1749,17485
235,1750,17495
235,1751,17505
235,1752,17515
235,1753,17525
235,1754,17535
235,1755,17545
235,1756,17555
235,1757,17565
235,1758,17575
235,1759,17585
235,1760,17595
235,1761,17605
235,1762,17615
235,1763,17625
235,1764,17635
235,1765,17645
235,1766,17655
235,1767,17665
235,1768,17675
235,1769,17685
235,1770,17695
235,1771,17705
235,1772,17715
235,1773,17725
235,1774,17735
235,1775,17745
235,1776,17755
235,1777,17765
235,1778,17775
235,1779,17785
235,1780,17795
235,1781,17805
235,1782,17815
235,1783,17825
235,1784,17835
235,1785,17845
235,1786,17855
235,1787,17865
235,1788,17875
235,1789,17885
235,1790,17895
235,1791,17905
235,1792,17915
235,1793,17925
235,1794,17935
235,1795,17945
235,1796,17955
235,1797,17965
235,1798,17975
235,1799,17985
235,1800,17995
235,1801,18005
235,1802,18015
235,1803,18025
235,1804,18035
235,1805,18045
235,1806,18055
235,1807,18065
235,1808,18075
235,1809,18085
235,1810,18095
235,1811,18105
235,1812,18115
235,1813,18125
235,1814,18135
235,1815,18145
235,1816,18155
235,1817,18165
235,1818,18175
235,1819,18185
235,1820,18195
235,1821,18205
235,1822,18215
235,1823,18225
235,1824,18235
235,1825,18245
235,1826,18255
235,1827,18265
235,1828,18275
235,1829,18285
235,1830,18295
235,1831,18305
235,1832,18315
235,1833,18325
235,1834,18335
235,1835,18345
235,1836,18355
235,1837,18365
235,1838,18375
235,1839,18385
235,1840,18395
235,1841,18405
235,1842,18415
235,1843,18425
235,1844,18435
235,1845,18445
235,1846,18455
235,1847,18465
235,1848,18475
235,1849,18485
235,1850,18495
235,1851,18505
235,1852,18515
235,1853,18525
235,1854,18535
235,1855,18545
235,1856,18555
235,1857,18565
235,1858,18575
235,1859,18585
235,1860,18595
235,1861,18605
235,1862,18615
235,1863,18625
235,1864,18635
235,1865,18645
235,1866,18655
235,1867,18665
235,1868,18675
235,1869,18685
235,1870,18695
235,1871,18705
235,1872,18715
235,1873,18725
235,1874,18735
235,1875,18745
235,1876,18755
235,1877,18765
235,1878,18775
235,1879,18785
235,1880,18795
235,1881,18805
235,1882,18815
235,1883,18825
235,1884,18835
235,1885,18845
235,1886,18855
235,1887,18865
235,1888,18875
235,1889,18885
235,1890,18895
235,1891,18905
235,1892,18915
235,1893,18925
235,1894,18935
235,1895,18945
235,1896,18955
235,1897,18965
235,1898,18975
235,1899,18985
235,1900,18995
235,1901,19005
235,1902,19015
235,1903,19025
235,1904,19035
235,1905,19045
235,1906,19055
235,1907,19065
235,1908,19075
235,1909,19085
235,1910,19095
235,1911,19105
235,1912,19115
235,1913,19125
235,1914,19135
235,1915,19145
235,1916,19155
235,1917,19165
235,1918,19175
235,1919,19185
235,1920,19195
235,1921,19205
235,1922,19215
235,1923,19225
235,1924,19235
235,1925,19245
235,1926,19255
235,1927,19265
235,1928,19275
235,1929,19285
235,1930,19295
235,1931,19305
235,1932,19315
235,1933,19325
235,1934,19335
235,1935,19345
235,1936,19355
235,1937,19365
235,1938,19375
235,1939,19385
235,1940,19395
235,1941,19405
235,1942,19415
235,1943,19425
235,1944,19435
235,1945,19445
235,1946,19455
235,1947,19465
235,1948,19475
235,1949,19485
235,1950,19495
235,1951,19505
235,1952,19515
235,1953,19525
235,1954,19535
235,1955,19545
235,1956,19555
235,1957,19565
235,1958,19575
235,1959,19585
235,1960,19595
235,1961,19605
235,1962,19615
235,1963,19625
235,1964,19635
235,1965,19645
235,1966,19655
235,1967,19665
235,1968,19675
235,1969,19685
235,1970,19695
235,1971,19705
235,1972,19715
235,1973,19725
235,1974,19735
235,1975,19745
235,1976,19755
235,1977,19765
235,1978,19775
235,1979,19785
235,1980,19795
235,1981,19805
235,1982,19815
235,1983,19825
235,1984,19835
235,1985,19845
235,1986,19855
235,1987,19865
235,1988,19875
235,1989,19885
235,1990,19895
235,1991,19905
235,1992,19915
235,1993,19925
235,1994,19935
235,1995,19945
235,1996,19955
235,1997,19965
235,1998,19975
235,1999,19985
235,2000,19995
262,1,5
262,2,15
262,3,25
262,4,35
262,5,45
262,6,55
262,7,65
262,8,75
262,9,85
262,10,95
262,11,105
262,12,115
262,13,125
262,14,135
262,15,145
262,16,155
262,17,165
262,18,175
262,19,185
262,20,195
262,21,205
262,22,215
262,23,225
262,24,235
262,25,245
262,26,255
262,27,265
262,28,275
262,29,285
262,30,295
262,31,305
262,32,315
262,33,325
262,34,335
262,35,345
262,36,355
262,37,365
262,38,375
262,39,385
262,40,395
262,41,405
262,42,415
262,43,425
262,44,435
262,45,445
262,46,455
262,47,465
262,48,475
262,49,485
262,50,495
262,51,505
262,52,515
262,53,525
262,54,535
262,55,545
262,56,555
262,57,565
262,58,575
262,59,585
262,60,595
262,61,605
262,62,615
262,63,625
262,64,635
262,65,645
262,66,655
262,67,665
262,68,675
262,69,685
262,70,695
262,71,705
262,72,715
262,73,725
262,74,735
262,75,745
262,76,755
262,77,765
262,78,775
262,79,785
262,80,795
262,81,805
262,82,815
262,83,825
262,84,835
262,85,845
262,86,855
262,87,865
262,88,875
262,89,885
262,90,895
262,91,905
262,92,915
262,93,925
262,94,935
262,95,945
262,96,955
262,97,965
262,98,975
262,99,985
262,100,995
262,101,1005
262,102,1015
262,103,1025
262,104,1035
262,105,1045
262,106,1055
262,107,1065
262,108,1075
262,109,1085
262,110,1095
262,111,1105
262,112,1115
262,113,1125
262,114,1135
262,115,1145
262,116,1155
262,117,1165
262,118,1175
262,119,1185
262,120,1195
262,121,1205
262,122,1215
262,123,1225
262,124,1235
262,125,1245
262,126,1255
262,127,1265
262,128,1275
262,129,1285
262,130,1295
262,131,1305
262,132,1315
262,133,1325
262,134,1335
262,135,1345
262,136,1355
262,137,1365
262,138,1375
262,139,1385
262,140,1395
262,141,1405
262,142,1415
262,143,1425
262,144,1435
262,145,1445
262,146,1455
262,147,1465
262,148,1475
262,149,1485
262,150,1495
262,151,1505
262,152,1515
262,153,1525
262,154,1535
262,155,1545
262,156,1555
262,157,1565
262,158,1575
262,159,1585
262,160,1595
262,161,1605
262,162,1615
262,163,1625
262,164,1635
262,165,1645
262,166,1655
262,167,1665
262,168,1675
262,169,1685
262,170,1695
262,171,1705
262,172,1715
262,173,1725
262,174,1735
262,175,1745
262,176,1755
262,177,1765
262,178,1775
262,179,1785
262,180,1795
262,181,1805
262,182,1815
262,183,1825
262,184,1835
262,185,1845
262,186,1855
262,187,1865
262,188,1875
262,189,1885
262,190,1895
262,191,1905
262,192,1915
262,193,1925
262,194,1935
262,195,1945
262,196,1955
262,197,1965
262,198,1975
262,199,1985
262,200,1995
262,201,2005
262,202,2015
262,203,2025
262,204,2035
262,205,2045
262,206,2055
262,207,2065
262,208,2075
262,209,2085
262,210,2095
262,211,2105
262,212,2115
262,213,2125
262,214,2135
262,215,2145
262,216,2155
262,217,2165
262,218,2175
262,219,2185
262,220,2195
262,221,2205
262,222,2215
262,223,2225
262,224,2235
262,225,2245
262,226,2255
262,227,2265
262,228,2275
262,229,2285
262,230,2295
262,231,2305
262,232,2315
262,233,2325
262,234,2335
262,235,2345
262,236,2355
262,237,2365
262,238,2375
262,239,2385
262,240,2395
262,241,2405
262,242,2415
262,243,2425
262,244,2435
262,245,2445
262,246,2455
262,247,2465
262,248,2475
262,249,2485
262,250,2495
262,251,2505
262,252,2515
262,253,2525
262,254,2535
262,255,2545
262,256,2555
262,257,2565
262,258,2575
262,259,2585
262,260,2595
262,261,2605
262,262,2615
262,263,2625
262,264,2635
262,265,2645
262,266,2655
262,267,2665
262,268,2675
262,269,2685
262,270,2695
262,271,2705
262,272,2715
262,273,2725
262,274,2735
262,275,2745
262,276,2755
262,277,2765
262,278,2775
262,279,2785
262,280,2795
262,281,2805
262,282,2815
262,283,2825
262,284,2835
262,285,2845
262,286,2855
262,287,2865
262,288,2875
262,289,2885
262,290,2895
262,291,2905
262,292,2915
262,293,2925
262,294,2935
262,295,2945
262,296,2955
262,297,2965
262,298,2975
262,299,2985
262,300,2995
262,301,3005
262,302,3015
262,303,3025
262,304,3035
262,305,3045
262,306,3055
262,307,3065
262,308,3075
262,309,3085
262,310,3095
262,311,3105
262,312,3115
262,313,3125
262,314,3135
262,315,3145
262,316,3155
262,317,3165
262,318,3175
262,319,3185
262,320,3195
262,321,3205
262,322,3215
262,323,3225
262,324,3235
262,325,3245
262,326,3255
262,327,3265
262,328,3275
262,329,3285
262,330,3295
262,331,3305
262,332,3315
262,333,3325
262,334,3335
262,335,3345
262,336,3355
262,337,3365
262,338,3375
262,339,3385
262,340,3395
262,341,3405
262,342,3415
262,343,3425
262,344,3435
262,345,3445
262,346,3455
262,347,3465
262,348,3475
262,349,3485
262,350,3495
262,351,3505
262,352,3515
262,353,3525
262,354,3535
262,355,3545
262,356,3555
262,357,3565
262,358,3575
262,359,3585
262,360,3595
262,361,3605
262,362,3615
262,363,3625
262,364,3635
262,365,3645
262,366,3655
262,367,3665
262,368,3675
262,369,3685
262,370,3695
262,371,3705
262,372,3715
262,373,3725
262,374,3735
262,375,3745
262,376,3755
262,377,3765
262,378,3775
262,379,3785
262,380,3795
262,381,3805
262,382,3815
262,383,3825
262,384,3835
262,385,3845
262,386,3855
262,387,3865
262,388,3875
262,389,3885
262,390,3895
262,391,3905
262,392,3915
262,393,3925
262,394,3935
262,395,3945
262,396,3955
262,397,3965
262,398,3975
262,399,3985
262,400,3995
262,401,4005
262,402,4015
262,403,4025
262,404,4035
262,405,4045
262,406,4055
262,407,4065
262,408,4075
262,409,4085
262,410,4095
262,411,4105
262,412,4115
262,413,4125
262,414,4135
262,415,4145
262,416,4155
262,417,4165
262,418,4175
262,419,4185
262,420,4195
262,421,4205
262,422,4215
262,423,4225
262,424,4235
262,425,4245
262,426,4255
262,427,4265
262,428,4275
262,429,4285
262,430,4295
262,431,4305
262,432,4315
262,433,4325
262,434,4335
262,435,4345
262,436,4355
262,437,4365
262,438,4375
262,439,4385
262,440,4395
262,441,4405
262,442,4415
262,443,4425
262,444,4435
262,445,4445
262,446,4455
262,447,4465
262,448,4475
262,449,4485
262,450,4495
262,451,4505
262,452,4515
262,453,4525
262,454,4535
262,455,4545
262,456,4555
262,457,4565
262,458,4575
262,459,4585
262,460,4595
262,461,4605
262,462,4615
262,463,4625
262,464,4635
262,465,4645
262,466,4655
262,467,4665
262,468,4675
262,469,4685
262,470,4695
262,471,4705
262,472,4715
262,473,4725
262,474,4735
262,475,4745
262,476,4755
262,477,4765
262,478,4775
262,479,4785
262,480,4795
262,481,4805
262,482,4815
262,483,4825
262,484,4835
262,485,4845
262,486,4855
262,487,4865
262,488,4875
262,489,4885
262,490,4895
262,491,4905
262,492,4915
262,493,4925
262,494,4935
262,495,4945
262,496,4955
262,497,4965
262,498,4975
262,499,4985
262,500,4995
262,501,5005
262,502,5015
262,503,5025
262,504,5035
262,505,5045
262,506,5055
262,507,5065
262,508,5075
262,509,5085
262,510,5095
262,511,5105
262,512,5115
262,513,5125
262,514,5135
262,515,5145
262,516,5155
262,517,5165
262,518,5175
262,519,5185
262,520,5195
262,521,5205
262,522,5215
262,523,5225
262,524,5235
262,525,5245
262,526,5255
262,527,5265
262,528,5275
262,529,5285
262,530,5295
262,531,5305
262,532,5315
262,533,5325
262,534,5335
262,535,5345
262,536,5355
262,537,5365
262,538,5375
262,539,5385
262,540,5395
262,541,5405
262,542,5415
262,543,5425
262,544,5435
262,545,5445
262,546,5455
262,547,5465
262,548,5475
262,549,5485
262,550,5495
262,551,5505
262,552,5515
262,553,5525
262,554,5535
262,555,5545
262,556,5555
262,557,5565
262,558,5575
262,559,5585
262,560,5595
262,561,5605
262,562,5615
262,563,5625
262,564,5635
262,565,5645
262,566,5655
262,567,5665
262,568,5675
262,569,5685
262,570,5695
262,571,5705
262,572,5715
262,573,5725
262,574,5735
262,575,5745
262,576,5755
262,577,5765
262,578,5775
262,579,5785
262,580,5795
262,581,5805
262,582,5815
262,583,5825
262,584,5835
262,585,5845
262,586,5855
262,587,5865
262,588,5875
262,589,5885
262,590,5895
262,591,5905
262,592,5915
262,593,5925
262,594,5935
262,595,5945
262,596,5955
262,597,5965
262,598,5975
262,599,5985
262,600,5995
262,601,6005
262,602,6015
262,603,6025
262,604,6035
262,605,6045
262,606,6055
262,607,6065
262,608,6075
262,609,6085
262,610,6095
262,611,6105
262,612,6115
262,613,6125
262,614,6135
262,615,6145
262,616,6155
262,617,6165
262,618,6175
262,619,6185
262,620,6195
262,621,6205
262,622,6215
262,623,6225
262,624,6235
262,625,6245
262,626,6255
262,627,6265
262,628,6275
262,629,6285
262,630,6295
262,631,6305
262,632,6315
262,633,6325
262,634,6335
262,635,6345
262,636,6355
262,637,6365
262,638,6375
262,639,6385
262,640,6395
262,641,6405
262,642,6415
262,643,6425
262,644,6435
262,645,6445
262,646,6455
262,647,6465
262,648,6475
262,649,6485
262,650,6495
262,651,6505
262,652,6515
262,653,6525
262,654,6535
262,655,6545
262,656,6555
262,657,6565
262,658,6575
262,659,6585
262,660,6595
262,661,6605
262,662,6615
262,663,6625
262,664,6635
262,665,6645
262,666,6655
262,667,6665
262,668,6675
262,669,6685
262,670,6695
262,671,6705
262,672,6715
262,673,6725
262,674,6735
262,675,6745
262,676,6755
262,677,6765
262,678,6775
262,679,6785
262,680,6795
262,681,6805
262,682,6815
262,683,6825
262,684,6835
262,685,6845
262,686,6855
262,687,6865
262,688,6875
262,689,6885
262,690,6895
262,691,6905
262,692,6915
262,693,6925
262,694,6935
262,695,6945
262,696,6955
262,697,6965
262,698,6975
262,699,6985
262,700,6995
262,701,7005
262,702,7015
262,703,7025
262,704,7035
262,705,7045
262,706,7055
262,707,7065
262,708,7075
262,709,7085
262,710,7095
262,711,7105
262,712,7115
262,713,7125
262,714,7135
262,715,7145
262,716,7155
262,717,7165
262,718,7175
262,719,7185
262,720,7195
262,721,7205
262,722,7215
262,723,7225
262,724,7235
262,725,7245
262,726,7255
262,727,7265
262,728,7275
262,729,7285
262,730,7295
262,731,7305
262,732,7315
262,733,7325
262,734,7335
262,735,7345
262,736,7355
262,737,7365
262,738,7375
262,739,7385
262,740,7395
262,741,7405
262,742,7415
262,743,7425
262,744,7435
262,745,7445
262,746,7455
262,747,7465
262,748,7475
262,749,7485
262,750,7495
262,751,7505
262,752,7515
262,753,7525
262,754,7535
262,755,7545
262,756,7555
262,757,7565
262,758,7575
262,759,7585
262,760,7595
262,761,7605
262,762,7615
262,763,7625
262,764,7635
262,765,7645
262,766,7655
262,767,7665
262,768,7675
262,769,7685
262,770,7695
262,771,7705
262,772,7715
262,773,7725
262,774,7735
262,775,7745
262,776,7755
262,777,7765
262,778,7775
262,779,7785
262,780,7795
262,781,7805
262,782,7815
262,783,7825
262,784,7835
262,785,7845
262,786,7855
262,787,7865
262,788,7875
262,789,7885
262,790,7895
262,791,7905
262,792,7915
262,793,7925
262,794,7935
262,795,7945
262,796,7955
262,797,7965
262,798,7975
262,799,7985
262,800,7995
262,801,8005
262,802,8015
262,803,8025
262,804,8035
